国家,
指标名称,现货价:动力煤:欧洲ARA港
频率,日
单位,美元/吨
指标ID,S5101710
时间区间,2008-05-16:2025-05-09
来源,根据新闻整理
更新时间,20250513
2011/7/25,#N/A
2011/7/26,#N/A
2011/7/27,#N/A
2011/7/28,#N/A
2011/7/29,125.06
2011/7/30,#N/A
2011/7/31,#N/A
2011/8/1,#N/A
2011/8/2,#N/A
2011/8/3,#N/A
2011/8/4,#N/A
2011/8/5,126.14
2011/8/6,#N/A
2011/8/7,#N/A
2011/8/8,#N/A
2011/8/9,#N/A
2011/8/10,#N/A
2011/8/11,#N/A
2011/8/12,125.36
2011/8/13,#N/A
2011/8/14,#N/A
2011/8/15,#N/A
2011/8/16,#N/A
2011/8/17,#N/A
2011/8/18,#N/A
2011/8/19,123.89
2011/8/20,#N/A
2011/8/21,#N/A
2011/8/22,#N/A
2011/8/23,#N/A
2011/8/24,#N/A
2011/8/25,#N/A
2011/8/26,123.86
2011/8/27,#N/A
2011/8/28,#N/A
2011/8/29,#N/A
2011/8/30,#N/A
2011/8/31,#N/A
2011/9/1,#N/A
2011/9/2,125.37
2011/9/3,#N/A
2011/9/4,#N/A
2011/9/5,#N/A
2011/9/6,#N/A
2011/9/7,#N/A
2011/9/8,#N/A
2011/9/9,126.33
2011/9/10,#N/A
2011/9/11,#N/A
2011/9/12,#N/A
2011/9/13,#N/A
2011/9/14,#N/A
2011/9/15,#N/A
2011/9/16,122.18
2011/9/17,#N/A
2011/9/18,#N/A
2011/9/19,#N/A
2011/9/20,#N/A
2011/9/21,#N/A
2011/9/22,#N/A
2011/9/23,122.23
2011/9/24,#N/A
2011/9/25,#N/A
2011/9/26,#N/A
2011/9/27,#N/A
2011/9/28,#N/A
2011/9/29,#N/A
2011/9/30,121.34
2011/10/1,#N/A
2011/10/2,#N/A
2011/10/3,#N/A
2011/10/4,#N/A
2011/10/5,#N/A
2011/10/6,#N/A
2011/10/7,121.47
2011/10/8,#N/A
2011/10/9,#N/A
2011/10/10,#N/A
2011/10/11,#N/A
2011/10/12,#N/A
2011/10/13,#N/A
2011/10/14,119.45
2011/10/15,#N/A
2011/10/16,#N/A
2011/10/17,#N/A
2011/10/18,#N/A
2011/10/19,#N/A
2011/10/20,#N/A
2011/10/21,118.53
2011/10/22,#N/A
2011/10/23,#N/A
2011/10/24,#N/A
2011/10/25,#N/A
2011/10/26,#N/A
2011/10/27,#N/A
2011/10/28,118.52
2011/10/29,#N/A
2011/10/30,#N/A
2011/10/31,#N/A
2011/11/1,#N/A
2011/11/2,#N/A
2011/11/3,#N/A
2011/11/4,117.83
2011/11/5,#N/A
2011/11/6,#N/A
2011/11/7,#N/A
2011/11/8,#N/A
2011/11/9,#N/A
2011/11/10,#N/A
2011/11/11,116.79
2011/11/12,#N/A
2011/11/13,#N/A
2011/11/14,#N/A
2011/11/15,#N/A
2011/11/16,#N/A
2011/11/17,#N/A
2011/11/18,115.07
2011/11/19,#N/A
2011/11/20,#N/A
2011/11/21,#N/A
2011/11/22,#N/A
2011/11/23,#N/A
2011/11/24,#N/A
2011/11/25,112.18
2011/11/26,#N/A
2011/11/27,#N/A
2011/11/28,#N/A
2011/11/29,#N/A
2011/11/30,#N/A
2011/12/1,#N/A
2011/12/2,111.6
2011/12/3,#N/A
2011/12/4,#N/A
2011/12/5,#N/A
2011/12/6,#N/A
2011/12/7,#N/A
2011/12/8,#N/A
2011/12/9,111.72
2011/12/10,#N/A
2011/12/11,#N/A
2011/12/12,#N/A
2011/12/13,#N/A
2011/12/14,#N/A
2011/12/15,#N/A
2011/12/16,110.61
2011/12/17,#N/A
2011/12/18,#N/A
2011/12/19,#N/A
2011/12/20,#N/A
2011/12/21,#N/A
2011/12/22,#N/A
2011/12/23,111.58
2011/12/24,#N/A
2011/12/25,#N/A
2011/12/26,#N/A
2011/12/27,#N/A
2011/12/28,#N/A
2011/12/29,#N/A
2011/12/30,112.39
2011/12/31,#N/A
2012/1/1,#N/A
2012/1/2,#N/A
2012/1/3,#N/A
2012/1/4,#N/A
2012/1/5,#N/A
2012/1/6,110.23
2012/1/7,#N/A
2012/1/8,#N/A
2012/1/9,#N/A
2012/1/10,#N/A
2012/1/11,#N/A
2012/1/12,#N/A
2012/1/13,107.5
2012/1/14,#N/A
2012/1/15,#N/A
2012/1/16,#N/A
2012/1/17,#N/A
2012/1/18,106
2012/1/19,#N/A
2012/1/20,103.08
2012/1/21,#N/A
2012/1/22,#N/A
2012/1/23,#N/A
2012/1/24,#N/A
2012/1/25,#N/A
2012/1/26,106
2012/1/27,106
2012/1/28,#N/A
2012/1/29,#N/A
2012/1/30,106
2012/1/31,102.85
2012/2/1,101
2012/2/2,101.8
2012/2/3,101.25
2012/2/4,#N/A
2012/2/5,#N/A
2012/2/6,100.65
2012/2/7,99.8
2012/2/8,99.25
2012/2/9,99.4
2012/2/10,98.5
2012/2/11,#N/A
2012/2/12,#N/A
2012/2/13,98.75
2012/2/14,98.8
2012/2/15,98.65
2012/2/16,99
2012/2/17,97.58
2012/2/18,#N/A
2012/2/19,#N/A
2012/2/20,#N/A
2012/2/21,#N/A
2012/2/22,#N/A
2012/2/23,#N/A
2012/2/24,99.6
2012/2/25,#N/A
2012/2/26,#N/A
2012/2/27,#N/A
2012/2/28,#N/A
2012/2/29,#N/A
2012/3/1,#N/A
2012/3/2,97.83
2012/3/3,#N/A
2012/3/4,#N/A
2012/3/5,#N/A
2012/3/6,#N/A
2012/3/7,#N/A
2012/3/8,#N/A
2012/3/9,96.68
2012/3/10,#N/A
2012/3/11,#N/A
2012/3/12,#N/A
2012/3/13,#N/A
2012/3/14,#N/A
2012/3/15,#N/A
2012/3/16,96.53
2012/3/17,#N/A
2012/3/18,#N/A
2012/3/19,#N/A
2012/3/20,#N/A
2012/3/21,#N/A
2012/3/22,#N/A
2012/3/23,96.44
2012/3/24,#N/A
2012/3/25,#N/A
2012/3/26,#N/A
2012/3/27,#N/A
2012/3/28,#N/A
2012/3/29,#N/A
2012/3/30,98.14
2012/3/31,#N/A
2012/4/1,#N/A
2012/4/2,#N/A
2012/4/3,#N/A
2012/4/4,#N/A
2012/4/5,98.69
2012/4/6,#N/A
2012/4/7,#N/A
2012/4/8,#N/A
2012/4/9,#N/A
2012/4/10,#N/A
2012/4/11,#N/A
2012/4/12,#N/A
2012/4/13,96.68
2012/4/14,#N/A
2012/4/15,#N/A
2012/4/16,#N/A
2012/4/17,#N/A
2012/4/18,#N/A
2012/4/19,#N/A
2012/4/20,96.22
2012/4/21,#N/A
2012/4/22,#N/A
2012/4/23,#N/A
2012/4/24,#N/A
2012/4/25,#N/A
2012/4/26,#N/A
2012/4/27,94.21
2012/4/28,#N/A
2012/4/29,#N/A
2012/4/30,#N/A
2012/5/1,#N/A
2012/5/2,#N/A
2012/5/3,#N/A
2012/5/4,88.6
2012/5/5,#N/A
2012/5/6,#N/A
2012/5/7,#N/A
2012/5/8,#N/A
2012/5/9,#N/A
2012/5/10,#N/A
2012/5/11,86.9
2012/5/12,#N/A
2012/5/13,#N/A
2012/5/14,#N/A
2012/5/15,#N/A
2012/5/16,#N/A
2012/5/17,#N/A
2012/5/18,87.12
2012/5/19,#N/A
2012/5/20,#N/A
2012/5/21,#N/A
2012/5/22,#N/A
2012/5/23,#N/A
2012/5/24,#N/A
2012/5/25,84.32
2012/5/26,#N/A
2012/5/27,#N/A
2012/5/28,#N/A
2012/5/29,#N/A
2012/5/30,#N/A
2012/5/31,#N/A
2012/6/1,88.1
2012/6/2,#N/A
2012/6/3,#N/A
2012/6/4,#N/A
2012/6/5,#N/A
2012/6/6,#N/A
2012/6/7,#N/A
2012/6/8,86.97
2012/6/9,#N/A
2012/6/10,#N/A
2012/6/11,#N/A
2012/6/12,#N/A
2012/6/13,#N/A
2012/6/14,#N/A
2012/6/15,84.47
2012/6/16,#N/A
2012/6/17,#N/A
2012/6/18,#N/A
2012/6/19,#N/A
2012/6/20,#N/A
2012/6/21,#N/A
2012/6/22,86.52
2012/6/23,#N/A
2012/6/24,#N/A
2012/6/25,#N/A
2012/6/26,#N/A
2012/6/27,#N/A
2012/6/28,#N/A
2012/6/29,89.66
2012/6/30,#N/A
2012/7/1,#N/A
2012/7/2,#N/A
2012/7/3,#N/A
2012/7/4,#N/A
2012/7/5,#N/A
2012/7/6,89.99
2012/7/7,#N/A
2012/7/8,#N/A
2012/7/9,#N/A
2012/7/10,#N/A
2012/7/11,#N/A
2012/7/12,#N/A
2012/7/13,87.61
2012/7/14,#N/A
2012/7/15,#N/A
2012/7/16,#N/A
2012/7/17,#N/A
2012/7/18,#N/A
2012/7/19,#N/A
2012/7/20,89.46
2012/7/21,#N/A
2012/7/22,#N/A
2012/7/23,#N/A
2012/7/24,#N/A
2012/7/25,#N/A
2012/7/26,#N/A
2012/7/27,89.86
2012/7/28,#N/A
2012/7/29,#N/A
2012/7/30,#N/A
2012/7/31,#N/A
2012/8/1,#N/A
2012/8/2,#N/A
2012/8/3,93.6
2012/8/4,#N/A
2012/8/5,#N/A
2012/8/6,#N/A
2012/8/7,#N/A
2012/8/8,#N/A
2012/8/9,#N/A
2012/8/10,96.34
2012/8/11,#N/A
2012/8/12,#N/A
2012/8/13,#N/A
2012/8/14,#N/A
2012/8/15,#N/A
2012/8/16,#N/A
2012/8/17,94.56
2012/8/18,#N/A
2012/8/19,#N/A
2012/8/20,#N/A
2012/8/21,#N/A
2012/8/22,#N/A
2012/8/23,#N/A
2012/8/24,93.69
2012/8/25,#N/A
2012/8/26,#N/A
2012/8/27,#N/A
2012/8/28,#N/A
2012/8/29,#N/A
2012/8/30,#N/A
2012/8/31,91.17
2012/9/1,#N/A
2012/9/2,#N/A
2012/9/3,#N/A
2012/9/4,#N/A
2012/9/5,#N/A
2012/9/6,#N/A
2012/9/7,92.54
2012/9/8,#N/A
2012/9/9,#N/A
2012/9/10,#N/A
2012/9/11,#N/A
2012/9/12,#N/A
2012/9/13,#N/A
2012/9/14,90.14
2012/9/15,#N/A
2012/9/16,#N/A
2012/9/17,#N/A
2012/9/18,#N/A
2012/9/19,#N/A
2012/9/20,#N/A
2012/9/21,88.03
2012/9/22,#N/A
2012/9/23,#N/A
2012/9/24,#N/A
2012/9/25,#N/A
2012/9/26,#N/A
2012/9/27,#N/A
2012/9/28,86.08
2012/9/29,#N/A
2012/9/30,#N/A
2012/10/1,#N/A
2012/10/2,#N/A
2012/10/3,#N/A
2012/10/4,#N/A
2012/10/5,87.2
2012/10/6,#N/A
2012/10/7,#N/A
2012/10/8,#N/A
2012/10/9,#N/A
2012/10/10,#N/A
2012/10/11,#N/A
2012/10/12,87.02
2012/10/13,#N/A
2012/10/14,#N/A
2012/10/15,#N/A
2012/10/16,#N/A
2012/10/17,#N/A
2012/10/18,#N/A
2012/10/19,86.02
2012/10/20,#N/A
2012/10/21,#N/A
2012/10/22,#N/A
2012/10/23,#N/A
2012/10/24,#N/A
2012/10/25,#N/A
2012/10/26,86.17
2012/10/27,#N/A
2012/10/28,#N/A
2012/10/29,#N/A
2012/10/30,#N/A
2012/10/31,#N/A
2012/11/1,#N/A
2012/11/2,85.33
2012/11/3,#N/A
2012/11/4,#N/A
2012/11/5,#N/A
2012/11/6,#N/A
2012/11/7,#N/A
2012/11/8,#N/A
2012/11/9,87.52
2012/11/10,#N/A
2012/11/11,#N/A
2012/11/12,#N/A
2012/11/13,#N/A
2012/11/14,#N/A
2012/11/15,#N/A
2012/11/16,90.96
2012/11/17,#N/A
2012/11/18,#N/A
2012/11/19,#N/A
2012/11/20,#N/A
2012/11/21,#N/A
2012/11/22,#N/A
2012/11/23,91.78
2012/11/24,#N/A
2012/11/25,#N/A
2012/11/26,#N/A
2012/11/27,#N/A
2012/11/28,#N/A
2012/11/29,#N/A
2012/11/30,92.97
2012/12/1,#N/A
2012/12/2,#N/A
2012/12/3,#N/A
2012/12/4,#N/A
2012/12/5,#N/A
2012/12/6,#N/A
2012/12/7,92.48
2012/12/8,#N/A
2012/12/9,#N/A
2012/12/10,#N/A
2012/12/11,#N/A
2012/12/12,#N/A
2012/12/13,#N/A
2012/12/14,88.52
2012/12/15,#N/A
2012/12/16,#N/A
2012/12/17,#N/A
2012/12/18,#N/A
2012/12/19,#N/A
2012/12/20,#N/A
2012/12/21,90.54
2012/12/22,#N/A
2012/12/23,#N/A
2012/12/24,#N/A
2012/12/25,#N/A
2012/12/26,#N/A
2012/12/27,#N/A
2012/12/28,89.5
2012/12/29,#N/A
2012/12/30,#N/A
2012/12/31,#N/A
2013/1/1,#N/A
2013/1/2,#N/A
2013/1/3,#N/A
2013/1/4,87.1
2013/1/5,#N/A
2013/1/6,#N/A
2013/1/7,#N/A
2013/1/8,#N/A
2013/1/9,#N/A
2013/1/10,#N/A
2013/1/11,86.28
2013/1/12,#N/A
2013/1/13,#N/A
2013/1/14,#N/A
2013/1/15,#N/A
2013/1/16,#N/A
2013/1/17,#N/A
2013/1/18,84.77
2013/1/19,#N/A
2013/1/20,#N/A
2013/1/21,#N/A
2013/1/22,#N/A
2013/1/23,#N/A
2013/1/24,#N/A
2013/1/25,85.47
2013/1/26,#N/A
2013/1/27,#N/A
2013/1/28,#N/A
2013/1/29,#N/A
2013/1/30,#N/A
2013/1/31,#N/A
2013/2/1,86.46
2013/2/2,#N/A
2013/2/3,#N/A
2013/2/4,#N/A
2013/2/5,#N/A
2013/2/6,#N/A
2013/2/7,#N/A
2013/2/8,87.18
2013/2/9,#N/A
2013/2/10,#N/A
2013/2/11,#N/A
2013/2/12,#N/A
2013/2/13,#N/A
2013/2/14,#N/A
2013/2/15,88.94
2013/2/16,#N/A
2013/2/17,#N/A
2013/2/18,#N/A
2013/2/19,#N/A
2013/2/20,#N/A
2013/2/21,#N/A
2013/2/22,89.54
2013/2/23,#N/A
2013/2/24,#N/A
2013/2/25,#N/A
2013/2/26,#N/A
2013/2/27,#N/A
2013/2/28,#N/A
2013/3/1,90.27
2013/3/2,#N/A
2013/3/3,#N/A
2013/3/4,#N/A
2013/3/5,#N/A
2013/3/6,#N/A
2013/3/7,#N/A
2013/3/8,86.5
2013/3/9,#N/A
2013/3/10,#N/A
2013/3/11,#N/A
2013/3/12,#N/A
2013/3/13,#N/A
2013/3/14,#N/A
2013/3/15,86.11
2013/3/16,#N/A
2013/3/17,#N/A
2013/3/18,#N/A
2013/3/19,#N/A
2013/3/20,#N/A
2013/3/21,#N/A
2013/3/22,81.93
2013/3/23,#N/A
2013/3/24,#N/A
2013/3/25,#N/A
2013/3/26,#N/A
2013/3/27,#N/A
2013/3/28,#N/A
2013/3/29,79.53
2013/3/30,#N/A
2013/3/31,#N/A
2013/4/1,#N/A
2013/4/2,#N/A
2013/4/3,#N/A
2013/4/4,#N/A
2013/4/5,80.96
2013/4/6,#N/A
2013/4/7,#N/A
2013/4/8,#N/A
2013/4/9,#N/A
2013/4/10,#N/A
2013/4/11,#N/A
2013/4/12,82.3
2013/4/13,#N/A
2013/4/14,#N/A
2013/4/15,#N/A
2013/4/16,#N/A
2013/4/17,#N/A
2013/4/18,#N/A
2013/4/19,83.47
2013/4/20,#N/A
2013/4/21,#N/A
2013/4/22,#N/A
2013/4/23,#N/A
2013/4/24,#N/A
2013/4/25,#N/A
2013/4/26,85.26
2013/4/27,#N/A
2013/4/28,#N/A
2013/4/29,#N/A
2013/4/30,#N/A
2013/5/1,#N/A
2013/5/2,#N/A
2013/5/3,83.51
2013/5/4,#N/A
2013/5/5,#N/A
2013/5/6,#N/A
2013/5/7,#N/A
2013/5/8,#N/A
2013/5/9,#N/A
2013/5/10,83.4
2013/5/11,#N/A
2013/5/12,#N/A
2013/5/13,#N/A
2013/5/14,#N/A
2013/5/15,#N/A
2013/5/16,#N/A
2013/5/17,81.75
2013/5/18,#N/A
2013/5/19,#N/A
2013/5/20,#N/A
2013/5/21,#N/A
2013/5/22,#N/A
2013/5/23,#N/A
2013/5/24,80.62
2013/5/25,#N/A
2013/5/26,#N/A
2013/5/27,#N/A
2013/5/28,#N/A
2013/5/29,#N/A
2013/5/30,#N/A
2013/5/31,79.79
2013/6/1,#N/A
2013/6/2,#N/A
2013/6/3,#N/A
2013/6/4,#N/A
2013/6/5,#N/A
2013/6/6,#N/A
2013/6/7,77.93
2013/6/8,#N/A
2013/6/9,#N/A
2013/6/10,#N/A
2013/6/11,#N/A
2013/6/12,#N/A
2013/6/13,#N/A
2013/6/14,75.39
2013/6/15,#N/A
2013/6/16,#N/A
2013/6/17,#N/A
2013/6/18,#N/A
2013/6/19,#N/A
2013/6/20,#N/A
2013/6/21,73.02
2013/6/22,#N/A
2013/6/23,#N/A
2013/6/24,#N/A
2013/6/25,#N/A
2013/6/26,#N/A
2013/6/27,#N/A
2013/6/28,73.89
2013/6/29,#N/A
2013/6/30,#N/A
2013/7/1,#N/A
2013/7/2,#N/A
2013/7/3,#N/A
2013/7/4,#N/A
2013/7/5,73.73
2013/7/6,#N/A
2013/7/7,#N/A
2013/7/8,#N/A
2013/7/9,#N/A
2013/7/10,#N/A
2013/7/11,#N/A
2013/7/12,75.75
2013/7/13,#N/A
2013/7/14,#N/A
2013/7/15,#N/A
2013/7/16,#N/A
2013/7/17,#N/A
2013/7/18,#N/A
2013/7/19,75.87
2013/7/20,#N/A
2013/7/21,#N/A
2013/7/22,#N/A
2013/7/23,#N/A
2013/7/24,#N/A
2013/7/25,#N/A
2013/7/26,76.69
2013/7/27,#N/A
2013/7/28,#N/A
2013/7/29,#N/A
2013/7/30,#N/A
2013/7/31,#N/A
2013/8/1,#N/A
2013/8/2,76.87
2013/8/3,#N/A
2013/8/4,#N/A
2013/8/5,#N/A
2013/8/6,#N/A
2013/8/7,#N/A
2013/8/8,#N/A
2013/8/9,75.05
2013/8/10,#N/A
2013/8/11,#N/A
2013/8/12,#N/A
2013/8/13,#N/A
2013/8/14,#N/A
2013/8/15,#N/A
2013/8/16,75.77
2013/8/17,#N/A
2013/8/18,#N/A
2013/8/19,#N/A
2013/8/20,#N/A
2013/8/21,#N/A
2013/8/22,#N/A
2013/8/23,76.01
2013/8/24,#N/A
2013/8/25,#N/A
2013/8/26,#N/A
2013/8/27,#N/A
2013/8/28,#N/A
2013/8/29,#N/A
2013/8/30,76.35
2013/8/31,#N/A
2013/9/1,#N/A
2013/9/2,#N/A
2013/9/3,#N/A
2013/9/4,#N/A
2013/9/5,#N/A
2013/9/6,76.79
2013/9/7,#N/A
2013/9/8,#N/A
2013/9/9,#N/A
2013/9/10,#N/A
2013/9/11,#N/A
2013/9/12,#N/A
2013/9/13,77.18
2013/9/14,#N/A
2013/9/15,#N/A
2013/9/16,#N/A
2013/9/17,#N/A
2013/9/18,#N/A
2013/9/19,#N/A
2013/9/20,79.47
2013/9/21,#N/A
2013/9/22,#N/A
2013/9/23,#N/A
2013/9/24,#N/A
2013/9/25,81.93
2013/9/26,81.97
2013/9/27,81.84
2013/9/28,#N/A
2013/9/29,#N/A
2013/9/30,82.74
2013/10/1,82.35
2013/10/2,82.15
2013/10/3,82.18
2013/10/4,82.29
2013/10/5,#N/A
2013/10/6,#N/A
2013/10/7,83.17
2013/10/8,83.09
2013/10/9,82.98
2013/10/10,82.48
2013/10/11,81.98
2013/10/12,#N/A
2013/10/13,#N/A
2013/10/14,79.5
2013/10/15,80.54
2013/10/16,80.93
2013/10/17,82.85
2013/10/18,83.2
2013/10/19,#N/A
2013/10/20,#N/A
2013/10/21,85.63
2013/10/22,86.07
2013/10/23,87.09
2013/10/24,88.65
2013/10/25,88.8
2013/10/26,#N/A
2013/10/27,#N/A
2013/10/28,87.4
2013/10/29,87.06
2013/10/30,86.88
2013/10/31,86.41
2013/11/1,86.07
2013/11/2,#N/A
2013/11/3,#N/A
2013/11/4,83.13
2013/11/5,82.8
2013/11/6,83.07
2013/11/7,83.48
2013/11/8,83.69
2013/11/9,#N/A
2013/11/10,#N/A
2013/11/11,82.88
2013/11/12,83.27
2013/11/13,82.91
2013/11/14,83.01
2013/11/15,83.07
2013/11/16,#N/A
2013/11/17,#N/A
2013/11/18,81.88
2013/11/19,82.69
2013/11/20,84
2013/11/21,84.39
2013/11/22,84.52
2013/11/23,#N/A
2013/11/24,#N/A
2013/11/25,84.41
2013/11/26,85.01
2013/11/27,84.69
2013/11/28,84.48
2013/11/29,84.39
2013/11/30,#N/A
2013/12/1,#N/A
2013/12/2,82.25
2013/12/3,82.19
2013/12/4,82.19
2013/12/5,82.47
2013/12/6,82.93
2013/12/7,#N/A
2013/12/8,#N/A
2013/12/9,85.98
2013/12/10,85.93
2013/12/11,86.59
2013/12/12,86.94
2013/12/13,87.15
2013/12/14,#N/A
2013/12/15,#N/A
2013/12/16,85.38
2013/12/17,84.82
2013/12/18,85.13
2013/12/19,85.18
2013/12/20,84.54
2013/12/21,#N/A
2013/12/22,#N/A
2013/12/23,81.88
2013/12/24,82.32
2013/12/25,#N/A
2013/12/26,#N/A
2013/12/27,82.97
2013/12/28,#N/A
2013/12/29,#N/A
2013/12/30,81.23
2013/12/31,81.93
2014/1/1,#N/A
2014/1/2,82.04
2014/1/3,81.75
2014/1/4,#N/A
2014/1/5,#N/A
2014/1/6,80.35
2014/1/7,80.08
2014/1/8,81.39
2014/1/9,82.63
2014/1/10,83.2
2014/1/11,#N/A
2014/1/12,#N/A
2014/1/13,84.88
2014/1/14,85.2
2014/1/15,85.1
2014/1/16,85.78
2014/1/17,85.85
2014/1/18,#N/A
2014/1/19,#N/A
2014/1/20,85.13
2014/1/21,84.79
2014/1/22,84.25
2014/1/23,83.61
2014/1/24,83.06
2014/1/25,#N/A
2014/1/26,#N/A
2014/1/27,82.63
2014/1/28,83.28
2014/1/29,83.24
2014/1/30,82.91
2014/1/31,82.71
2014/2/1,#N/A
2014/2/2,#N/A
2014/2/3,79.75
2014/2/4,80.44
2014/2/5,80.57
2014/2/6,80.74
2014/2/7,80.76
2014/2/8,#N/A
2014/2/9,#N/A
2014/2/10,80.5
2014/2/11,80.47
2014/2/12,80.31
2014/2/13,79.99
2014/2/14,79.89
2014/2/15,#N/A
2014/2/16,#N/A
2014/2/17,78.78
2014/2/18,77.98
2014/2/19,77.49
2014/2/20,76.34
2014/2/21,76.02
2014/2/22,#N/A
2014/2/23,#N/A
2014/2/24,72.5
2014/2/25,72.72
2014/2/26,72.69
2014/2/27,72.95
2014/2/28,73.27
2014/3/1,#N/A
2014/3/2,#N/A
2014/3/3,75.21
2014/3/4,74.67
2014/3/5,74.46
2014/3/6,74.41
2014/3/7,74.35
2014/3/8,#N/A
2014/3/9,#N/A
2014/3/10,73.64
2014/3/11,74.81
2014/3/12,75.03
2014/3/13,75.36
2014/3/14,75.64
2014/3/15,#N/A
2014/3/16,#N/A
2014/3/17,77.82
2014/3/18,77.56
2014/3/19,77.22
2014/3/20,76.9
2014/3/21,76.76
2014/3/22,#N/A
2014/3/23,#N/A
2014/3/24,76.43
2014/3/25,76.17
2014/3/26,75.8
2014/3/27,75.55
2014/3/28,75.61
2014/3/29,#N/A
2014/3/30,#N/A
2014/3/31,78.63
2014/4/1,78.58
2014/4/2,78.34
2014/4/3,78.09
2014/4/4,77.87
2014/4/5,#N/A
2014/4/6,#N/A
2014/4/7,75.89
2014/4/8,76.5
2014/4/9,76.66
2014/4/10,76.77
2014/4/11,77.02
2014/4/12,#N/A
2014/4/13,#N/A
2014/4/14,76.98
2014/4/15,76.81
2014/4/16,77.04
2014/4/17,77.07
2014/4/18,#N/A
2014/4/19,#N/A
2014/4/20,#N/A
2014/4/21,#N/A
2014/4/22,76.8
2014/4/23,75.93
2014/4/24,75.81
2014/4/25,75.79
2014/4/26,#N/A
2014/4/27,#N/A
2014/4/28,76.58
2014/4/29,76.35
2014/4/30,#N/A
2014/5/1,#N/A
2014/5/2,75.61
2014/5/3,#N/A
2014/5/4,#N/A
2014/5/5,#N/A
2014/5/6,74.87
2014/5/7,74.98
2014/5/8,75.12
2014/5/9,75.08
2014/5/10,#N/A
2014/5/11,#N/A
2014/5/12,76.66
2014/5/13,75.94
2014/5/14,75.45
2014/5/15,75.33
2014/5/16,75.09
2014/5/17,#N/A
2014/5/18,#N/A
2014/5/19,75.38
2014/5/20,74.54
2014/5/21,74.17
2014/5/22,74.53
2014/5/23,75.11
2014/5/24,#N/A
2014/5/25,#N/A
2014/5/26,#N/A
2014/5/27,75.8
2014/5/28,75.11
2014/5/29,74.86
2014/5/30,74.72
2014/5/31,#N/A
2014/6/1,#N/A
2014/6/2,74.61
2014/6/3,74.4
2014/6/4,74.27
2014/6/5,74.17
2014/6/6,74.04
2014/6/7,#N/A
2014/6/8,#N/A
2014/6/9,73.06
2014/6/10,72.99
2014/6/11,72.95
2014/6/12,72.89
2014/6/13,72.92
2014/6/14,#N/A
2014/6/15,#N/A
2014/6/16,73.19
2014/6/17,73.04
2014/6/18,72.98
2014/6/19,72.98
2014/6/20,72.7
2014/6/21,#N/A
2014/6/22,#N/A
2014/6/23,71.9
2014/6/24,71.81
2014/6/25,71.83
2014/6/26,71.9
2014/6/27,71.79
2014/6/28,#N/A
2014/6/29,#N/A
2014/6/30,73.31
2014/7/1,73.15
2014/7/2,73.15
2014/7/3,73.06
2014/7/4,72.95
2014/7/5,#N/A
2014/7/6,#N/A
2014/7/7,72.75
2014/7/8,72.82
2014/7/9,72.66
2014/7/10,72.61
2014/7/11,72.62
2014/7/12,#N/A
2014/7/13,#N/A
2014/7/14,73.33
2014/7/15,73.32
2014/7/16,73.43
2014/7/17,73.49
2014/7/18,73.53
2014/7/19,#N/A
2014/7/20,#N/A
2014/7/21,74.62
2014/7/22,75.47
2014/7/23,75.83
2014/7/24,75.98
2014/7/25,75.99
2014/7/26,#N/A
2014/7/27,#N/A
2014/7/28,78.53
2014/7/29,77.48
2014/7/30,76.61
2014/7/31,76.24
2014/8/1,76.33
2014/8/2,#N/A
2014/8/3,#N/A
2014/8/4,76.56
2014/8/5,76.77
2014/8/6,76.96
2014/8/7,77.09
2014/8/8,77.5
2014/8/9,#N/A
2014/8/10,#N/A
2014/8/11,78.41
2014/8/12,78.24
2014/8/13,78.17
2014/8/14,78.03
2014/8/15,77.99
2014/8/16,#N/A
2014/8/17,#N/A
2014/8/18,77.65
2014/8/19,77.45
2014/8/20,77.19
2014/8/21,77.19
2014/8/22,77.13
2014/8/23,#N/A
2014/8/24,#N/A
2014/8/25,77.55
2014/8/26,77.51
2014/8/27,77.3
2014/8/28,77.29
2014/8/29,77.18
2014/8/30,#N/A
2014/8/31,#N/A
2014/9/1,77.45
2014/9/2,77.02
2014/9/3,76.62
2014/9/4,76.48
2014/9/5,76.2
2014/9/6,#N/A
2014/9/7,#N/A
2014/9/8,76.13
2014/9/9,75.72
2014/9/10,75.79
2014/9/11,75.69
2014/9/12,75.77
2014/9/13,#N/A
2014/9/14,#N/A
2014/9/15,75.8
2014/9/16,75.2
2014/9/17,74.88
2014/9/18,74.79
2014/9/19,74.76
2014/9/20,#N/A
2014/9/21,#N/A
2014/9/22,73.92
2014/9/23,74.07
2014/9/24,74.26
2014/9/25,73.94
2014/9/26,73.92
2014/9/27,#N/A
2014/9/28,#N/A
2014/9/29,72.82
2014/9/30,72.62
2014/10/1,72.93
2014/10/2,73.21
2014/10/3,73.23
2014/10/4,#N/A
2014/10/5,#N/A
2014/10/6,72.58
2014/10/7,72.67
2014/10/8,72.68
2014/10/9,72.8
2014/10/10,72.72
2014/10/11,#N/A
2014/10/12,#N/A
2014/10/13,72.44
2014/10/14,72.35
2014/10/15,72.15
2014/10/16,71.89
2014/10/17,71.86
2014/10/18,#N/A
2014/10/19,#N/A
2014/10/20,71.75
2014/10/21,72
2014/10/22,72.42
2014/10/23,73.54
2014/10/24,73.85
2014/10/25,#N/A
2014/10/26,#N/A
2014/10/27,74.23
2014/10/28,74.33
2014/10/29,74.36
2014/10/30,74.25
