date,value,value_filled
2023-10-13,113.5,False
2023-10-14,113.5,True
2023-10-15,113.5,True
2023-10-16,113.5,True
2023-10-17,113.5,True
2023-10-18,113.5,True
2023-10-19,113.5,True
2023-10-20,113.5,False
2023-10-21,113.5,True
2023-10-22,113.5,True
2023-10-23,113.5,True
2023-10-24,113.5,True
2023-10-25,113.5,True
2023-10-26,113.5,True
2023-10-27,113.5,False
2023-10-28,113.5,True
2023-10-29,113.5,True
2023-10-30,113.5,True
2023-10-31,113.5,True
2023-11-01,113.5,True
2023-11-02,113.5,True
2023-11-03,113.5,False
2023-11-04,113.5,True
2023-11-05,113.5,True
2023-11-06,113.5,True
2023-11-07,113.5,True
2023-11-08,113.5,True
2023-11-09,113.5,True
2023-11-10,113.5,False
2023-11-11,113.5,True
2023-11-12,113.5,True
2023-11-13,113.5,True
2023-11-14,113.5,True
2023-11-15,113.5,True
2023-11-16,113.5,True
2023-11-17,113.5,False
2023-11-18,113.5,True
2023-11-19,113.5,True
2023-11-20,113.5,True
2023-11-21,113.5,True
2023-11-22,113.5,True
2023-11-23,113.5,True
2023-11-24,113.5,False
2023-11-25,113.5,True
2023-11-26,113.5,True
2023-11-27,113.5,True
2023-11-28,113.5,True
2023-11-29,113.5,True
2023-11-30,113.5,True
2023-12-01,113.5,False
2023-12-02,113.5,True
2023-12-03,113.5,True
2023-12-04,113.5,True
2023-12-05,113.5,True
2023-12-06,113.5,True
2023-12-07,113.5,True
2023-12-08,113.5,False
2023-12-09,113.5,True
2023-12-10,113.5,True
2023-12-11,113.5,True
2023-12-12,113.5,True
2023-12-13,113.5,True
2023-12-14,113.5,True
2023-12-15,113.5,False
2023-12-16,113.5,True
2023-12-17,113.5,True
2023-12-18,113.5,True
2023-12-19,113.5,True
2023-12-20,113.5,True
2023-12-21,113.5,True
2023-12-22,113.5,False
2023-12-23,113.5,True
2023-12-24,113.5,True
2023-12-25,113.5,True
2023-12-26,113.5,True
2023-12-27,113.5,True
2023-12-28,113.5,True
2023-12-29,113.5,False
2023-12-30,113.5,True
2023-12-31,113.5,True
2024-01-01,113.5,True
2024-01-02,113.5,True
2024-01-03,113.5,True
2024-01-04,113.5,True
2024-01-05,113.5,False
2024-01-06,113.5,True
2024-01-07,113.5,True
2024-01-08,113.5,True
2024-01-09,113.5,True
2024-01-10,113.5,True
2024-01-11,113.5,True
2024-01-12,113.5,False
2024-01-13,113.5,True
2024-01-14,113.5,True
2024-01-15,113.5,True
2024-01-16,113.5,True
2024-01-17,113.5,True
2024-01-18,113.5,True
2024-01-19,113.5,False
2024-01-20,113.5,True
2024-01-21,113.5,True
2024-01-22,113.5,True
2024-01-23,113.5,True
2024-01-24,113.5,True
2024-01-25,113.5,True
2024-01-26,113.5,False
2024-01-27,113.5,True
2024-01-28,113.5,True
2024-01-29,113.5,True
2024-01-30,113.5,True
2024-01-31,113.5,True
2024-02-01,113.5,True
2024-02-02,113.5,False
2024-02-03,113.5,True
2024-02-04,113.5,True
2024-02-05,113.5,True
2024-02-06,113.5,True
2024-02-07,113.5,True
2024-02-08,113.5,True
2024-02-09,113.5,False
2024-02-10,113.5,True
2024-02-11,113.5,True
2024-02-12,113.5,True
2024-02-13,113.5,True
2024-02-14,113.5,True
2024-02-15,113.5,True
2024-02-16,113.5,False
2024-02-17,113.5,True
2024-02-18,113.5,True
2024-02-19,113.5,True
2024-02-20,113.5,True
2024-02-21,113.5,True
2024-02-22,113.5,True
2024-02-23,113.5,False
2024-02-24,113.5,True
2024-02-25,113.5,True
2024-02-26,113.5,True
2024-02-27,113.5,True
2024-02-28,113.5,True
2024-02-29,113.5,True
2024-03-01,113.5,False
2024-03-02,113.5,True
2024-03-03,113.5,True
2024-03-04,113.5,True
2024-03-05,113.5,True
2024-03-06,113.5,True
2024-03-07,113.5,True
2024-03-08,113.5,False
2024-03-09,113.5,True
2024-03-10,113.5,True
2024-03-11,113.5,True
2024-03-12,113.5,True
2024-03-13,113.5,True
2024-03-14,113.5,True
2024-03-15,113.5,False
2024-03-16,113.5,True
2024-03-17,113.5,True
2024-03-18,113.5,True
2024-03-19,113.5,True
2024-03-20,113.5,True
2024-03-21,113.5,True
2024-03-22,113.5,False
2024-03-23,113.5,True
2024-03-24,113.5,True
2024-03-25,113.5,True
2024-03-26,113.5,True
2024-03-27,113.5,True
2024-03-28,113.5,True
2024-03-29,113.5,False
2024-03-30,113.5,True
2024-03-31,113.5,True
2024-04-01,113.5,True
2024-04-02,113.5,True
2024-04-03,113.5,True
2024-04-04,113.5,True
2024-04-05,113.5,False
2024-04-06,113.5,True
2024-04-07,113.5,True
2024-04-08,113.5,True
2024-04-09,113.5,True
2024-04-10,113.5,True
2024-04-11,113.5,True
2024-04-12,113.5,False
2024-04-13,114.3,True
2024-04-14,115.1,True
2024-04-15,115.8,True
2024-04-16,116.6,True
2024-04-17,117.4,True
2024-04-18,118.2,True
2024-04-19,119.0,False
2024-04-20,117.9,True
2024-04-21,116.8,True
2024-04-22,115.8,True
2024-04-23,114.7,True
2024-04-24,113.6,True
2024-04-25,112.6,True
2024-04-26,111.5,False
2024-04-27,111.1,True
2024-04-28,110.6,True
2024-04-29,110.2,True
2024-04-30,109.8,True
2024-05-01,109.4,True
2024-05-02,108.9,True
2024-05-03,108.5,False
2024-05-04,108.5,True
2024-05-05,108.5,True
2024-05-06,108.5,True
2024-05-07,108.5,True
2024-05-08,108.5,True
2024-05-09,108.5,True
2024-05-10,108.5,False
2024-05-11,108.5,True
2024-05-12,108.5,True
2024-05-13,108.5,True
2024-05-14,108.5,True
2024-05-15,108.5,True
2024-05-16,108.5,True
2024-05-17,108.5,False
2024-05-18,108.5,True
2024-05-19,108.5,True
2024-05-20,108.5,True
2024-05-21,108.5,True
2024-05-22,108.5,True
2024-05-23,108.5,True
2024-05-24,108.5,False
2024-05-25,108.5,True
2024-05-26,108.5,True
2024-05-27,108.5,True
2024-05-28,108.5,True
2024-05-29,108.5,True
2024-05-30,108.5,True
2024-05-31,108.5,False
2024-06-01,108.5,True
2024-06-02,108.5,True
2024-06-03,108.5,True
2024-06-04,108.5,True
2024-06-05,108.5,True
2024-06-06,108.5,True
2024-06-07,108.5,False
2024-06-08,108.5,True
2024-06-09,108.5,True
2024-06-10,108.5,True
2024-06-11,108.5,True
2024-06-12,108.5,True
2024-06-13,108.5,True
2024-06-14,108.5,False
2024-06-15,108.5,True
2024-06-16,108.5,True
2024-06-17,108.5,True
2024-06-18,108.5,True
2024-06-19,108.5,True
2024-06-20,108.5,True
2024-06-21,108.5,False
2024-06-22,108.5,True
2024-06-23,108.5,True
2024-06-24,108.5,True
2024-06-25,108.5,True
2024-06-26,108.5,True
2024-06-27,108.5,True
2024-06-28,108.5,False
2024-06-29,108.5,True
2024-06-30,108.5,True
2024-07-01,108.5,True
2024-07-02,108.5,True
2024-07-03,108.5,True
2024-07-04,108.5,True
2024-07-05,108.5,False
2024-07-06,108.5,True
2024-07-07,108.5,True
2024-07-08,108.5,True
2024-07-09,108.5,True
2024-07-10,108.5,True
2024-07-11,108.5,True
2024-07-12,108.5,False
2024-07-13,108.1,True
2024-07-14,107.6,True
2024-07-15,107.2,True
2024-07-16,106.7,True
2024-07-17,106.3,True
2024-07-18,105.8,True
2024-07-19,105.4,False
2024-07-20,105.3,True
2024-07-21,105.3,True
2024-07-22,105.2,True
2024-07-23,105.2,True
2024-07-24,105.1,True
2024-07-25,105.1,True
2024-07-26,105.0,False
2024-07-27,105.4,True
2024-07-28,105.8,True
2024-07-29,106.2,True
2024-07-30,106.6,True
2024-07-31,107.0,True
2024-08-01,107.4,True
2024-08-02,107.8,False
2024-08-03,109.5,True
2024-08-04,111.1,True
2024-08-05,112.7,True
2024-08-06,114.4,True
2024-08-07,116.0,True
2024-08-08,117.6,True
2024-08-09,119.2,False
2024-08-10,119.2,True
2024-08-11,119.2,True
2024-08-12,119.2,True
2024-08-13,119.2,True
2024-08-14,119.2,True
2024-08-15,119.2,True
2024-08-16,119.2,False
2024-08-17,119.2,True
2024-08-18,119.2,True
2024-08-19,119.2,True
2024-08-20,119.2,True
2024-08-21,119.2,True
2024-08-22,119.2,True
2024-08-23,119.2,False
2024-08-24,119.2,True
2024-08-25,119.2,True
2024-08-26,119.2,True
2024-08-27,119.2,True
2024-08-28,119.2,True
2024-08-29,119.2,True
2024-08-30,119.2,False
2024-08-31,119.2,True
2024-09-01,119.2,True
2024-09-02,119.2,True
2024-09-03,119.2,True
2024-09-04,119.2,True
2024-09-05,119.2,True
2024-09-06,119.2,False
2024-09-07,119.2,True
2024-09-08,119.2,True
2024-09-09,119.2,True
2024-09-10,119.2,True
2024-09-11,119.2,True
2024-09-12,119.2,True
2024-09-13,119.2,False
2024-09-14,119.2,True
2024-09-15,119.2,True
2024-09-16,119.2,True
2024-09-17,119.2,True
2024-09-18,119.2,True
2024-09-19,119.2,True
2024-09-20,119.2,False
2024-09-21,119.2,True
2024-09-22,119.2,True
2024-09-23,119.2,True
2024-09-24,119.2,True
2024-09-25,119.2,True
2024-09-26,119.2,True
2024-09-27,119.2,False
2024-09-28,119.2,True
2024-09-29,119.2,True
2024-09-30,119.2,True
2024-10-01,119.2,True
2024-10-02,119.2,True
2024-10-03,119.2,True
2024-10-04,119.2,False
2024-10-05,119.3,True
2024-10-06,119.3,True
2024-10-07,119.3,True
2024-10-08,119.3,True
2024-10-09,119.3,True
2024-10-10,119.3,True
2024-10-11,119.3,False
2024-10-12,119.3,True
2024-10-13,119.3,True
2024-10-14,119.3,True
2024-10-15,119.3,True
2024-10-16,119.3,True
2024-10-17,119.3,True
2024-10-18,119.2,False
2024-10-19,119.2,True
2024-10-20,119.2,True
2024-10-21,119.2,True
2024-10-22,119.2,True
2024-10-23,119.2,True
2024-10-24,119.2,True
2024-10-25,119.2,False
2024-10-26,119.2,True
2024-10-27,119.2,True
2024-10-28,119.2,True
2024-10-29,119.2,True
2024-10-30,119.2,True
2024-10-31,119.2,True
2024-11-01,119.2,False
2024-11-02,119.2,True
2024-11-03,119.2,True
2024-11-04,119.2,True
2024-11-05,119.2,True
2024-11-06,119.2,True
2024-11-07,119.2,True
2024-11-08,119.2,False
2024-11-09,119.2,True
2024-11-10,119.2,True
2024-11-11,119.2,True
2024-11-12,119.2,True
2024-11-13,119.2,True
2024-11-14,119.2,True
2024-11-15,119.2,False
2024-11-16,119.2,True
2024-11-17,119.2,True
2024-11-18,119.2,True
2024-11-19,119.2,True
2024-11-20,119.2,True
2024-11-21,119.2,True
2024-11-22,119.2,False
2024-11-23,119.2,True
2024-11-24,119.2,True
2024-11-25,119.2,True
2024-11-26,119.2,True
2024-11-27,119.2,True
2024-11-28,119.2,True
2024-11-29,119.2,False
2024-11-30,119.2,True
2024-12-01,119.2,True
2024-12-02,119.2,True
2024-12-03,119.2,True
2024-12-04,119.2,True
2024-12-05,119.2,True
2024-12-06,119.2,False
2024-12-07,119.2,True
2024-12-08,119.2,True
2024-12-09,119.2,True
2024-12-10,119.2,True
2024-12-11,119.2,True
2024-12-12,119.2,True
2024-12-13,119.2,False
2024-12-14,119.2,True
2024-12-15,119.2,True
2024-12-16,119.2,True
2024-12-17,119.2,True
2024-12-18,119.2,True
2024-12-19,119.2,True
2024-12-20,119.2,False
2024-12-21,119.2,True
2024-12-22,119.2,True
2024-12-23,119.2,True
2024-12-24,119.2,True
2024-12-25,119.2,True
2024-12-26,119.2,True
2024-12-27,119.2,False
2024-12-28,119.2,True
2024-12-29,119.2,True
2024-12-30,119.2,True
2024-12-31,119.2,True
2025-01-01,119.2,True
2025-01-02,119.2,True
2025-01-03,119.2,False
2025-01-04,119.2,True
2025-01-05,119.2,True
2025-01-06,119.2,True
2025-01-07,119.2,True
2025-01-08,119.2,True
2025-01-09,119.2,True
2025-01-10,119.2,False
2025-01-11,119.2,True
2025-01-12,119.2,True
2025-01-13,119.2,True
2025-01-14,119.2,True
2025-01-15,119.2,True
2025-01-16,119.2,True
2025-01-17,119.2,False
2025-01-18,119.2,True
2025-01-19,119.2,True
2025-01-20,119.2,True
2025-01-21,119.2,True
2025-01-22,119.2,True
2025-01-23,119.2,True
2025-01-24,119.2,False
2025-01-25,119.2,True
2025-01-26,119.2,True
2025-01-27,119.2,True
2025-01-28,119.2,True
2025-01-29,119.2,True
2025-01-30,119.2,True
2025-01-31,119.2,False
2025-02-01,119.2,True
2025-02-02,119.2,True
2025-02-03,119.2,True
2025-02-04,119.2,True
2025-02-05,119.2,True
2025-02-06,119.2,True
2025-02-07,119.2,False
2025-02-08,119.2,True
2025-02-09,119.2,True
2025-02-10,119.2,True
2025-02-11,119.2,True
2025-02-12,119.2,True
2025-02-13,119.2,True
2025-02-14,119.2,False
2025-02-15,119.2,True
2025-02-16,119.2,True
2025-02-17,119.2,True
2025-02-18,119.2,True
2025-02-19,119.2,True
2025-02-20,119.2,True
2025-02-21,119.2,False
2025-02-22,119.2,True
2025-02-23,119.2,True
2025-02-24,119.2,True
2025-02-25,119.2,True
2025-02-26,119.2,True
2025-02-27,119.2,True
2025-02-28,119.2,False
2025-03-01,119.2,True
2025-03-02,119.2,True
2025-03-03,119.2,True
2025-03-04,119.2,True
2025-03-05,119.2,True
2025-03-06,119.2,True
2025-03-07,119.2,False
2025-03-08,119.2,True
2025-03-09,119.2,True
2025-03-10,119.2,True
2025-03-11,119.2,True
2025-03-12,119.2,True
2025-03-13,119.2,True
2025-03-14,119.2,False
2025-03-15,119.2,True
2025-03-16,119.2,True
2025-03-17,119.2,True
2025-03-18,119.2,True
2025-03-19,119.2,True
2025-03-20,119.2,True
2025-03-21,119.2,False
2025-03-22,119.2,True
2025-03-23,119.2,True
2025-03-24,119.2,True
2025-03-25,119.2,True
2025-03-26,119.2,True
2025-03-27,119.2,True
2025-03-28,119.2,False
2025-03-29,119.2,True
2025-03-30,119.2,True
2025-03-31,119.2,True
2025-04-01,119.2,True
2025-04-02,119.2,True
2025-04-03,119.2,True
2025-04-04,119.2,False
2025-04-05,119.2,True
2025-04-06,119.2,True
2025-04-07,119.2,True
2025-04-08,119.2,True
2025-04-09,119.2,True
2025-04-10,119.2,True
2025-04-11,119.2,False
2025-04-12,119.2,True
2025-04-13,119.2,True
2025-04-14,119.2,True
2025-04-15,119.2,True
2025-04-16,119.2,True
2025-04-17,119.2,True
2025-04-18,119.2,False
2025-04-19,119.2,True
2025-04-20,119.2,True
2025-04-21,119.2,True
2025-04-22,119.2,True
2025-04-23,119.2,True
2025-04-24,119.2,True
2025-04-25,119.2,False
2025-04-26,119.2,True
2025-04-27,119.2,True
2025-04-28,119.2,True
2025-04-29,119.2,True
